"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"40FBC7AEEBB220EC","electric_bike","2026-01-11 15:01:01.954","2026-01-11 15:16:57.103","14 St Ferry - 14 St & Shipyard Ln","HB202","Pier 61 at Chelsea Piers","6233.04",40.752960630464955,-74.02435272932053,40.746872,-74.00821,"member"
"47FB1CA65D3F7E0F","electric_bike","2026-01-16 11:49:41.364","2026-01-16 11:58:27.291","14 St Ferry - 14 St & Shipyard Ln","HB202","Madison St & 1 St","HB402",40.752960630464955,-74.02435272932053,40.73879,-74.0393,"member"
"BFB10DE1E40F3709","electric_bike","2026-01-07 19:55:41.424","2026-01-07 19:59:09.874","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 1 St","HB402",40.74265933273143,-74.03223305940628,40.73879,-74.0393,"member"
"F16B896495AAF618","electric_bike","2026-01-24 11:12:10.547","2026-01-24 11:34:42.801","Madison St & 1 St","HB402","Madison St & 1 St","HB402",40.73879,-74.0393,40.73879,-74.0393,"member"
"76D77D5F1D491B3C","electric_bike","2026-01-22 20:58:00.602","2026-01-22 21:02:39.088","Clinton St & 7 St","HB303","Madison St & 1 St","HB402",40.74542,-74.03332,40.73879,-74.0393,"casual"
"2FD7944F6F11A694","classic_bike","2026-01-03 09:05:49.612","2026-01-03 09:16:02.970","Bloomfield St & 15 St","HB203","Madison St & 1 St","HB402",40.75453,-74.02658,40.73879,-74.0393,"member"
"AACDDEAD684B8154","electric_bike","2026-01-21 18:31:02.073","2026-01-21 18:34:27.265","Clinton St & 7 St","HB303","Madison St & 1 St","HB402",40.74542,-74.03332,40.73879,-74.0393,"member"
"A2DB87D89A2E8265","classic_bike","2026-01-21 11:37:26.754","2026-01-21 11:45:12.007","Clinton St & 7 St","HB303","Madison St & 1 St","HB402",40.74542,-74.03332,40.73879,-74.0393,"member"
"69B811F9ED8082AF","classic_bike","2026-01-05 22:54:39.799","2026-01-05 22:59:34.400","River St & 1 St","HB609","Madison St & 1 St","HB402",40.73721535335381,-74.02886540972803,40.73879,-74.0393,"member"
"5CD15A5C385A717D","electric_bike","2026-01-02 16:20:31.056","2026-01-02 16:27:09.161","River St & 1 St","HB609","Madison St & 1 St","HB402",40.73721535335381,-74.02886540972803,40.73879,-74.0393,"member"
