"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9AFD73B0B5FF8748","electric_bike","2026-03-06 15:35:01.876","2026-03-06 16:29:08.419","Bergen Ave & Stegman St","JC108","Danforth Ave & JFK Blvd","JC144",40.70657545063453,-74.0867006778717,40.70056,-74.09474,"member"
"D0CBF2632ADAA85B","electric_bike","2026-03-06 20:38:36.431","2026-03-06 20:52:09.557","Danforth Ave & JFK Blvd","JC144","Danforth Ave & JFK Blvd","JC144",40.70056,-74.09474,40.70056,-74.09474,"member"
"86A08062BB25F35D","electric_bike","2026-03-20 17:28:48.029","2026-03-20 17:46:03.522","Danforth Ave & JFK Blvd","JC144","Danforth Ave & JFK Blvd","JC144",40.70056,-74.09474,40.70056,-74.09474,"casual"
"68F8E70321348B5B","classic_bike","2026-03-04 14:34:57.979","2026-03-04 14:38:44.106","Danforth Ave & Sullivan Dr","JC135","Danforth Ave & JFK Blvd","JC144",40.70436,-74.09811,40.70056,-74.09474,"member"
"4ABA929EBE8489E2","electric_bike","2026-03-23 09:33:33.798","2026-03-23 09:38:12.202","West Side Ave & Stegman Pkwy","JC131","Danforth Ave & JFK Blvd","JC144",40.71087,-74.09368,40.70056,-74.09474,"casual"
"6783E8380C16AFAD","classic_bike","2026-03-07 12:40:41.671","2026-03-07 12:59:46.314","Pacific Ave & Communipaw Ave","JC118","Danforth Ave & JFK Blvd","JC144",40.711354,-74.062446,40.70056,-74.09474,"member"
"1F47AC7E1C3A12CF","electric_bike","2026-03-22 17:29:27.819","2026-03-22 17:37:45.489","Union St","JC051","Danforth Ave & JFK Blvd","JC144",40.7182113,-74.0836394,40.70056,-74.09474,"member"
"C16219363271685E","electric_bike","2026-03-21 18:37:31.290","2026-03-21 18:58:38.136","Adams St & 12 St","HB610","Harborside","JC104",40.751889392240685,-74.03329162748534,40.7192517,-74.034234,"member"
"9F5745CC6B8210AF","electric_bike","2026-03-20 11:27:10.446","2026-03-20 11:31:09.912","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"5C3BAA01DFC57154","classic_bike","2026-03-03 08:05:25.963","2026-03-03 08:09:49.329","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"0242B0B76B469FEB","electric_bike","2026-03-27 18:32:34.973","2026-03-27 18:35:47.458","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"F57301338EA222FE","electric_bike","2026-03-08 08:06:59.356","2026-03-08 08:09:29.956","Clinton St & Newark St","HB409","River St & Newark St","HB106",40.73743,-74.03571,40.736722273163316,-74.02900660353771,"member"
"F9AAC354214F172B","classic_bike","2026-03-18 05:46:54.224","2026-03-18 05:50:03.865","Clinton St & Newark St","HB409","River St & Newark St","HB106",40.73743,-74.03571,40.736722273163316,-74.02900660353771,"member"
"D90D49E7328C544E","electric_bike","2026-03-26 08:19:18.906","2026-03-26 08:24:29.484","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"1EFB740BC18227AA","classic_bike","2026-03-09 09:31:24.712","2026-03-09 09:40:55.119","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"48A9785CA8BBD462","electric_bike","2026-03-19 17:44:52.067","2026-03-19 17:52:03.601","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"casual"
"24D7781D4241B5EE","electric_bike","2026-03-13 07:48:41.228","2026-03-13 07:53:52.491","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"casual"
"5455D36F6EDA6F90","electric_bike","2026-03-07 18:42:56.456","2026-03-07 18:53:00.139","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"casual"
"9CD9D5155E4B36D4","electric_bike","2026-03-18 12:00:47.611","2026-03-18 12:19:20.498","12 St & Sinatra Dr N","HB201","8 Ave & W 31 St","6450.05",40.750604142368964,-74.02402013540268,40.7505853470215,-73.9946848154068,"member"
"9FAB2486D03E2E78","electric_bike","2026-03-04 10:10:11.053","2026-03-04 10:28:55.313","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"15504BED34669947","electric_bike","2026-03-24 15:37:01.404","2026-03-24 15:43:07.437","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"casual"
"68ED1019DADE3506","electric_bike","2026-03-28 14:00:25.775","2026-03-28 14:07:58.034","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"casual"
"DF5BA1B664917052","classic_bike","2026-03-05 19:09:08.243","2026-03-05 19:14:57.353","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"casual"
"93F7EA27329DB869","electric_bike","2026-03-30 17:35:35.149","2026-03-30 17:41:16.085","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"casual"
"17217F665EB4E219","electric_bike","2026-03-19 09:10:21.394","2026-03-19 09:15:24.349","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
