"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"365C1119177B8358","electric_bike","2026-02-11 14:43:52.970","2026-02-11 14:46:59.722","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & River St","HB611",40.73698221818716,-74.02778059244156,40.7408139,-74.0274062,"member"
"A8B95D38E1F58228","classic_bike","2026-02-17 17:52:35.237","2026-02-17 17:55:12.964","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & River St","HB611",40.73698221818716,-74.02778059244156,40.7408139,-74.0274062,"member"
"4540F812362963BD","classic_bike","2026-02-19 16:49:45.221","2026-02-19 16:52:24.569","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & River St","HB611",40.73698221818716,-74.02778059244156,40.7408139,-74.0274062,"member"
"E8AA258D9F86BE14","classic_bike","2026-02-04 15:14:58.372","2026-02-04 15:24:14.412","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","8 St & Washington St","HB603",40.73698221818716,-74.02778059244156,40.745983882915624,-74.02819901704788,"member"
"100EB5E828E1EDF7","electric_bike","2026-02-21 17:53:26.045","2026-02-21 17:57:39.394","River St & Newark St","HB106","8 St & Washington St","HB603",40.736722273163316,-74.02900660353771,40.745983882915624,-74.02819901704788,"member"
"322956E91CC90375","classic_bike","2026-02-04 18:12:23.225","2026-02-04 18:24:01.791","River St & Newark St","HB106","11 St & Washington St","HB502",40.736722273163316,-74.02900660353771,40.74998490907138,-74.02715027332306,"member"
"C4D0DE6231562FE7","electric_bike","2026-02-28 16:02:43.946","2026-02-28 16:10:22.112","Bloomfield St & 15 St","HB203","4 St & River St","HB611",40.75453,-74.02658,40.7408139,-74.0274062,"casual"
"67321567BF60C4B9","electric_bike","2026-02-18 15:05:02.904","2026-02-18 15:11:07.721","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"17B6C02F30905C14","classic_bike","2026-02-19 18:08:48.265","2026-02-19 18:12:50.165","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"0B5653BC1605297C","electric_bike","2026-02-16 19:44:59.665","2026-02-16 19:54:53.016","Clinton St & Newark St","HB409","Dixon Mills","JC076",40.73743,-74.03571,40.721630142638354,-74.04996782541275,"member"
"82D98F9A710F6E00","electric_bike","2026-02-01 19:21:03.294","2026-02-01 19:33:31.888","Clinton St & Newark St","HB409","Dixon Mills","JC076",40.73743,-74.03571,40.721630142638354,-74.04996782541275,"member"
"DD91D7C6A5B21E48","electric_bike","2026-02-06 22:35:46.694","2026-02-06 22:40:48.400","Clinton St & Newark St","HB409","8 St & Washington St","HB603",40.73743,-74.03571,40.745983882915624,-74.02819901704788,"member"
"C5C65872CDCC1E4A","electric_bike","2026-02-03 17:01:03.726","2026-02-03 17:09:02.360","Clinton St & Newark St","HB409","11 St & Washington St","HB502",40.73743,-74.03571,40.74998490907138,-74.02715027332306,"casual"
"A4F24D9B94224857","electric_bike","2026-02-19 17:49:14.208","2026-02-19 17:55:01.762","Clinton St & Newark St","HB409","11 St & Washington St","HB502",40.73743,-74.03571,40.74998490907138,-74.02715027332306,"member"
"B9CF26A2FE3338B0","classic_bike","2026-02-05 14:54:16.440","2026-02-05 15:06:19.462","Monroe St & 11 St","HB508","8 St & Washington St","HB603",40.7501091128573,-74.036636745998,40.745983882915624,-74.02819901704788,"member"
"C21C9A1EF1DDE9D4","electric_bike","2026-02-09 20:08:03.516","2026-02-09 20:11:21.059","Bergen Ave & Stegman St","JC108","Danforth Ave & JFK Blvd","JC144",40.70657545063453,-74.0867006778717,40.70056,-74.09474,"member"
